0.996,1.0,0.719,1.0,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,0.671,0.202,0.82,0.532,0.122,0.672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.416,0.401,0.632,0.321,0.241,0.207,0.397,0.983,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.516,0.609,0.203,0.803,0.223,0.213,0.952,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888,0.757,0.653,0.58,0.005,0.282,0.485,0.437,0.551,0.606,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.827,0.552,0.687,0.042,0.548,0.146,0.51,0.534,0.737,0.617,0.828,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.194,0.0,0.647,1.0,0.875,0.957,0.356,0.095,0.188,0.518,0.443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,0.78,0.811,0.862,0.512,0.972,0.514,0.808,0.835,1.0,0.253,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.273,0.858,0.032,0.23,0.287,0.229,0.361,0.945,0.299,0.604,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023,0.117,0.718,0.71,0.203,0.304,0.571,0.963,0.571,0.542,0.972,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003,0.843,1.0,0.378,0.016,0.268,0.283,0.009,0.362,0.59,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.796,0.951,0.826,0.595,0.293,0.443,0.551,0.464,0.853,0.08,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,0.088,0.65,0.632,0.674,0.637,0.809,1.0,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012,1.0,1.0,1.0,0.984,1.0,0.986,0.625,0.983,0.816,0.841,0.716,0.643,0.029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.999,0.999,0.808,1.0,0.786,0.677,0.807,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,0.996,0.089,0.964,1.0,0.202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.11,1.0,1.0,1.0,0.129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.031,1.0,0.949,0.992,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.986,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.538,0.764,0.905,0.581,0.181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.381,0.846,0.495,0.825,0.77,1.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.772,0.619,0.833,0.414,0.216,0.814,0.717,0.264,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.523,0.948,0.621,0.494,0.897,0.665,0.611,0.93,0.673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,0.511,0.736,0.663,0.047,0.465,0.41,0.917,0.46,0.592,0.738,1.0,1.0,0.089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.569,0.904,0.616,0.32,0.609,0.921,0.172,0.488,0.613,0.606,0.876,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.367,0.808,0.041,0.143,0.033,0.947,0.763,0.354,0.533,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.893,0.961,0.65,0.328,0.238,0.391,0.191,0.768,0.513,1.0,0.007,0.074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.894,0.25,0.741,0.177,0.879,0.354,0.313,0.081,0.687,0.842,0.977,0.143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.886,0.114,0.757,0.67,0.225,0.829,0.351,0.337,0.207,0.546,0.129,0.222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,1.0,0.668,0.264,1.0,0.081,0.314,0.367,0.178,0.997,0.913,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697,0.022,0.453,0.938,0.337,0.227,0.788,0.001,0.451,0.116,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,0.501,0.634,0.631,0.666,0.63,0.812,0.025,0.932,1.0,0.007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,0.984,0.463,0.983,0.153,0.856,0.039,0.76,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.801,1.0,0.024,0.655,0.787,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,0.999,0.225,0.963,1.0,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.984,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,1.0,1.0,0.96,0.988,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,0.979,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.455,0.908,0.358,0.677,0.16,1.0,0.109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.398,0.353,0.762,0.031,0.254,0.44,0.922,0.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.125,0.975,0.128,0.872,1.0,0.903,0.888,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.348,0.192,0.011,0.748,0.243,0.303,0.984,0.008,0.576,0.174,0.169,0.193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.188,0.527,0.46,0.466,0.994,0.779,0.428,0.718,0.677,0.977,1.0,0.103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.233,0.353,0.384,0.341,0.92,0.094,0.923,0.84,0.605,0.511,0.815,0.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.226,0.884,0.147,0.277,0.598,0.144,0.098,0.785,0.362,0.018,0.139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.424,0.801,0.113,0.62,0.552,0.945,0.72,0.453,0.91,0.953,0.168,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.676,0.644,0.706,0.493,0.363,0.025,0.774,1.0,0.653,0.795,0.335,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.654,0.911,0.173,0.534,0.113,0.045,0.919,0.181,0.463,0.7,0.086,0.163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.669,1.0,0.316,0.129,0.581,0.181,0.781,0.827,0.041,0.004,0.669,0.057,1.0,0.003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.579,0.07,0.965,0.24,0.108,0.906,0.581,0.902,0.695,0.011,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.81,0.903,0.389,0.441,0.076,0.833,0.005,0.998,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.213,0.933,1.0,0.934,0.968,0.964,0.985,0.987,0.625,0.101,0.971,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,0.064,0.175,1.0,1.0,0.868,0.704,0.822,0.106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888,0.978,0.619,0.899,1.0,0.788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,0.96,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,0.037,0.899,0.97,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,0.974,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.969,0.296,1.0,0.407,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.917,0.295,0.088,0.145,0.263,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,0.406,0.037,0.206,0.014,0.433,0.987,0.829,0.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,0.007,0.061,0.587,0.154,0.178,0.481,0.138,0.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.724,0.344,0.004,0.725,0.515,0.609,0.737,0.348,0.174,0.894,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.488,0.124,0.255,0.966,0.034,0.153,0.799,0.903,0.767,0.759,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.478,0.198,0.004,0.615,0.662,0.452,0.024,0.974,0.724,0.543,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,0.014,0.87,0.128,0.928,0.787,0.503,0.775,0.758,0.145,0.219,0.99,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.033,0.724,0.209,0.356,0.746,0.133,0.963,0.098,0.206,0.026,0.347,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,0.672,0.998,0.003,0.551,0.271,0.224,0.052,0.086,0.414,0.368,0.108,0.602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043,1.0,0.768,0.085,0.771,0.785,0.949,0.411,0.837,0.61,0.429,0.972,0.669,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.828,0.292,0.584,0.393,0.759,0.025,0.488,0.687,0.683,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.799,0.122,0.676,0.499,0.145,0.929,0.67,0.998,0.791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.098,0.105,0.971,0.956,0.943,0.668,0.981,0.955,0.537,0.945,0.206,0.108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.145,0.149,0.994,0.696,1.0,0.861,0.537,0.708,0.061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.165,0.974,0.784,0.145,1.0,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.957,0.999,0.998,0.954,1.0,0.999,1.0,0.952,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,0.899,0.968,1.0,0.158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,0.968,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.703,0.638,1.0,0.684,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,0.57,0.306,0.082,1.0,0.404,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,0.502,0.333,1.0,0.672,0.048,0.135,0.974,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.789,0.765,0.246,0.562,0.779,0.891,1.0,0.451,0.881,1.0,0.138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.662,0.098,0.582,0.18,0.295,0.415,0.884,0.295,0.112,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.803,0.233,0.163,0.118,0.843,0.02,0.501,0.225,0.525,0.592,0.8,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,1.0,0.962,0.512,0.507,0.973,0.021,0.449,0.511,0.21,0.067,0.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.177,0.873,0.823,0.128,0.79,0.049,0.042,0.954,0.656,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.878,0.843,0.873,0.326,0.615,0.887,0.478,0.824,0.809,0.583,0.864,0.711,1.0,1.0,1.0,0.015,1.0,1.0,1.0,1.0,1.0,1.0,0.864,0.765,0.391,0.26,0.099,0.119,0.126,0.718,0.179,0.587,0.968,0.942,0.135,0.071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.02,0.349,0.197,0.249,0.935,0.006,0.042,0.559,0.999,0.803,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.635,0.419,0.025,0.743,0.479,0.446,0.55,0.533,0.849,1.0,0.149,0.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.068,0.498,0.621,0.543,0.666,0.023,0.799,1.0,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.977,1.0,0.118,0.988,0.123,0.225,0.828,0.759,0.835,0.985,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.803,1.0,0.809,0.667,0.838,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,0.994,0.746,0.956,1.0,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.166,1.0,0.102,1.0,0.988,1.0,0.079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.999,0.999,0.96,0.994,0.068,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,0.986,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.113,0.899,0.058,0.887,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.509,0.314,0.074,0.022,0.284,0.787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.117,0.162,0.656,0.775,0.78,0.587,0.875,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42,0.054,0.583,0.789,0.87,0.577,0.912,0.952,0.711,1.0,1.0,0.064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,0.059,0.863,0.48,0.71,0.731,0.465,0.187,0.311,0.975,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.241,0.492,0.982,0.259,0.522,0.313,0.561,0.211,0.934,0.933,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.175,0.575,0.098,0.159,0.505,0.948,0.672,0.934,0.688,0.82,0.63,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.969,0.56,0.119,0.294,0.164,0.386,0.344,0.926,0.002,0.998,0.673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.981,0.866,0.46,0.376,0.122,0.866,0.941,0.307,0.478,0.396,0.434,0.115,0.222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.513,0.639,0.18,0.211,0.952,0.897,1.0,0.506,0.567,0.835,0.612,0.209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,0.938,0.632,0.531,0.751,0.343,0.336,0.619,0.978,0.681,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.038,0.041,0.354,0.375,0.646,0.131,0.939,0.435,0.301,0.151,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.371,0.026,0.435,0.565,0.702,0.671,1.0,0.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.966,1.0,0.963,0.372,0.963,0.717,0.218,0.681,0.046,0.964,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.997,0.994,0.872,1.0,0.883,1.0,0.098,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.041,1.0,0.154,0.984,0.652,0.907,0.035,0.825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.105,0.191,1.0,0.098,0.964,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,0.909,0.16,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,0.969,1.0,0.084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.094,0.734,0.872,0.475,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.317,0.348,0.332,0.711,0.893,0.62,0.631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.862,0.335,0.299,0.535,0.858,0.314,0.326,0.244,0.713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.526,0.342,0.556,0.673,0.762,0.618,0.366,0.633,0.623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.248,0.117,0.426,0.121,0.696,0.688,0.589,0.651,0.509,0.031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.477,0.418,0.107,0.81,0.721,0.731,0.332,0.818,0.852,0.793,0.537,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.253,0.557,0.503,0.706,0.28,0.928,0.97,0.942,0.25,0.735,0.343,0.211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,0.024,0.481,0.482,0.947,0.27,0.154,0.2,0.389,0.621,1.0,0.732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.045,0.808,0.038,0.622,0.151,0.209,0.064,0.94,0.076,0.301,0.007,0.874,0.443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.722,0.74,0.973,0.172,0.765,0.123,0.87,0.609,0.026,0.785,0.888,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.159,1.0,0.78,0.466,0.785,0.028,0.258,0.425,0.795,0.982,0.71,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.099,1.0,0.893,0.593,0.473,0.899,0.757,0.393,0.104,0.464,0.502,0.99,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.192,1.0,0.858,0.84,0.588,0.77,0.645,0.872,0.935,1.0,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.148,1.0,0.165,0.784,0.962,0.762,0.807,0.812,0.55,0.156,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.097,0.202,0.996,0.998,0.746,0.097,0.757,0.124,0.745,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.109,1.0,1.0,1.0,1.0,0.922,0.105,0.837,0.926,1.0,0.823,1.0,1.0,0.123,0.119,1.0,0.122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.986,1.0,1.0,0.982,1.0,0.999,1.0,0.979,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,0.999,0.906,0.967,0.999,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,0.975,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
