0.218,0.045,0.25,0.867,0.434,0.66,0.71,0.282,0.141,0.651,0.465,0.666,0.949,1.0,1.0,1.0,1.0,1.0,0.312,1.0,0.031,1.0,0.128,1.0,1.0,0.07,0.375,0.067,0.848,0.51,0.556,0.222,0.426,0.886,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,1.0,0.929,1.0,1.0,1.0,0.084,0.938,0.808,0.16,0.002,0.343,0.508,0.113,0.945,0.662,0.601,0.321,1.0,1.0,1.0,0.345,0.196,1.0,0.637,1.0,0.177,0.06,0.196,1.0,1.0,0.162,0.62,0.274,0.125,0.472,0.624,0.658,0.326,0.653,0.884,1.0,0.922,0.603,0.627,0.049,0.235,0.657,0.337,0.418,0.014,0.999,0.26,1.0,1.0,1.0,1.0,0.005,0.42,0.672,0.557,0.489,0.813,0.025,0.491,0.051,1.0,0.999,1.0,0.317,1.0,1.0,1.0,1.0,1.0,0.602,1.0,0.115,1.0,1.0,1.0,1.0,0.875,0.82,0.534,0.954,0.317,0.645,0.996,0.097,0.552,0.72,1.0,0.089,1.0,1.0,1.0,1.0,1.0,0.03,1.0,1.0,1.0,0.928,1.0,0.928,1.0,0.2,0.362,0.593,0.069,0.616,0.074,0.713,0.937,0.01,0.402,0.508,1.0,0.25,0.28,1.0,0.64,1.0,0.643,0.069,1.0,0.652,1.0,1.0,1.0,1.0,0.426,0.677,0.799,0.552,0.34,0.202,0.633,0.603,0.643,0.108,0.211,0.216,0.698,1.0,0.965,0.166,1.0,0.638,0.789,0.477,1.0,0.969,1.0,1.0,1.0,0.911,0.509,0.113,0.004,0.935,0.02,0.12,0.082,0.0,0.953,0.597,0.06,0.648,0.25,0.524,0.71,0.703,0.267,0.462,0.731,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.895,0.712,1.0,1.0,0.847,0.259,0.505,0.637,0.261,0.701,0.646,0.348,1.0,1.0,0.904,1.0,0.623,0.08,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.916,0.235,1.0,1.0,0.467,0.146,0.149,0.787,0.936,0.363,0.746,0.635,0.638,0.999,0.625,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.616,1.0,1.0,1.0,0.291,0.719,0.932,0.611,0.368,0.989,0.124,0.616,1.0,0.207,1.0,0.987,1.0,0.212,1.0,1.0,1.0,1.0,1.0,0.144,1.0,1.0,1.0,1.0,0.804,0.626,0.439,0.875,0.247,0.98,0.812,1.0,1.0,0.727,0.845,0.279,1.0,1.0,0.076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.081,0.209,0.365,0.573,0.979,0.026,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.169,1.0,1.0,1.0,0.978,1.0,0.46,0.606,0.851,1.0,0.07,0.998,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.827,0.971,0.999,1.0,0.044,1.0,0.726,0.02,0.996,0.822,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.776,0.94,0.989,0.937,0.646,0.992,0.089,0.877,0.596,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.256,0.378,1.0,1.0,0.251,0.855,0.426,1.0,0.755,1.0,1.0,1.0,1.0,0.068,1.0,0.707,1.0,0.257,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.604,0.032,0.029,0.662,0.483,0.421,0.479,0.011,0.897,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,0.129,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.999,1.0,1.0,0.182,0.686,0.58,1.0,0.858,0.165,0.083,1.0,1.0,1.0,1.0,1.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,0.969,1.0,0.125,0.926,1.0,1.0,0.694,1.0,0.639,0.996,0.094,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.085,1.0,1.0,1.0,1.0,0.807,0.169,0.157,0.944,1.0,0.998,1.0,1.0,0.073,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,0.056,0.197,0.999,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,0.069,1.0,0.073,1.0,1.0,1.0,0.927,1.0,1.0,0.997,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,0.085,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.944,0.979,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,0.061,1.0,1.0,0.075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.001,0.829,0.347,0.252,0.056,0.13,0.359,0.766,0.939,0.605,0.614,0.598,0.983,0.166,1.0,1.0,1.0,0.685,1.0,0.179,1.0,1.0,1.0,1.0,0.979,0.251,0.256,0.536,0.764,0.889,0.878,0.435,0.71,0.167,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.065,1.0,1.0,1.0,0.285,1.0,1.0,0.88,0.111,0.365,0.495,0.759,0.961,0.628,0.164,0.018,0.629,1.0,1.0,0.224,1.0,1.0,0.167,1.0,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,0.447,0.382,0.02,0.703,0.772,0.852,0.91,0.004,0.645,1.0,0.436,0.617,1.0,1.0,0.664,0.312,0.616,0.187,1.0,0.279,1.0,1.0,1.0,1.0,0.414,0.071,0.567,0.589,0.24,0.728,0.725,0.032,0.669,0.655,0.614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.612,1.0,0.662,1.0,1.0,1.0,1.0,0.066,0.336,0.625,0.205,0.698,0.014,0.113,0.808,0.458,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.721,1.0,1.0,1.0,0.938,1.0,0.017,1.0,0.385,0.373,0.357,0.55,0.395,0.65,0.045,0.163,0.0,0.304,0.029,0.72,0.216,1.0,1.0,1.0,1.0,0.596,0.102,1.0,0.668,1.0,1.0,1.0,1.0,0.627,0.904,0.566,0.983,0.707,0.864,0.354,0.0,0.0,0.26,0.094,0.993,0.389,1.0,0.997,1.0,0.269,0.156,0.639,0.655,1.0,0.995,1.0,1.0,1.0,0.625,0.001,0.018,0.0,0.619,0.664,0.0,0.0,0.0,0.619,0.636,0.543,0.778,1.0,0.725,0.72,0.242,0.586,0.024,0.261,0.007,1.0,0.02,1.0,1.0,1.0,1.0,0.947,0.343,0.157,1.0,0.652,0.602,0.034,0.112,0.479,0.116,0.728,0.676,1.0,1.0,0.302,1.0,0.566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.734,0.939,0.5,1.0,1.0,0.473,0.936,0.759,0.778,0.7,0.376,0.387,0.612,0.613,0.999,0.963,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.063,1.0,1.0,0.076,0.251,0.099,0.071,0.558,0.798,0.995,0.651,0.413,1.0,1.0,1.0,0.991,1.0,0.092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.126,0.107,1.0,0.865,0.917,0.762,0.913,0.712,0.988,0.954,1.0,1.0,0.772,0.509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,0.051,0.15,0.068,0.671,0.802,0.95,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,0.972,1.0,0.326,0.091,0.677,0.729,1.0,0.999,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.842,0.266,0.851,1.0,0.975,0.998,1.0,0.979,0.207,0.158,0.928,1.0,0.068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.335,0.859,0.981,0.129,0.64,0.983,0.097,0.855,0.544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.593,1.0,1.0,0.13,1.0,0.934,1.0,0.223,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.099,1.0,0.996,1.0,0.603,0.49,0.972,0.464,1.0,0.595,1.0,1.0,1.0,1.0,1.0,1.0,0.431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,0.996,1.0,0.061,0.973,0.887,0.982,0.043,0.756,1.0,1.0,1.0,1.0,1.0,1.0,0.909,1.0,0.882,1.0,1.0,1.0,1.0,1.0,0.995,0.141,1.0,0.993,1.0,1.0,0.999,1.0,0.793,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829,1.0,1.0,0.817,1.0,1.0,1.0,0.035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.118,1.0,1.0,0.977,1.0,1.0,0.973,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0,0.998,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.179,0.201,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.342,0.128,0.354,0.0,0.005,0.004,0.022,0.856,0.188,0.267,0.239,0.252,0.006,1.0,1.0,1.0,0.999,0.009,0.652,1.0,0.641,1.0,0.377,1.0,0.617,0.0,0.011,0.91,0.107,0.571,0.227,0.541,0.016,0.012,0.082,1.0,0.604,0.597,0.033,1.0,1.0,1.0,1.0,0.719,1.0,0.679,1.0,0.634,0.069,1.0,0.016,0.468,0.997,0.903,0.011,0.182,0.001,0.007,0.012,0.019,0.611,1.0,0.597,1.0,0.606,1.0,0.615,0.379,0.043,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.349,0.282,0.416,0.115,0.16,0.288,0.215,0.053,0.583,0.995,0.719,0.704,0.631,0.06,0.607,0.619,0.261,0.121,0.015,0.658,1.0,1.0,1.0,1.0,0.199,0.604,0.255,0.398,0.054,0.541,0.001,0.745,0.002,0.358,0.388,0.059,0.669,1.0,1.0,1.0,1.0,1.0,0.276,1.0,0.742,0.026,1.0,1.0,0.999,0.857,0.578,0.551,0.106,0.023,0.355,0.52,0.854,0.032,0.005,0.054,0.646,1.0,1.0,1.0,0.025,1.0,0.631,1.0,0.999,0.0,0.036,1.0,0.586,1.0,0.002,0.045,0.205,0.007,0.515,0.046,0.32,0.382,0.006,0.743,0.369,0.776,0.006,0.673,0.584,1.0,0.606,0.016,0.052,1.0,0.604,1.0,1.0,1.0,1.0,0.367,0.489,0.116,0.49,0.096,0.439,0.022,0.473,0.004,0.035,0.052,0.424,0.125,0.103,0.618,0.639,0.623,0.317,1.0,0.51,0.095,0.04,0.024,1.0,0.0,0.474,0.557,0.005,0.104,0.668,0.054,0.431,0.393,0.341,0.035,0.049,0.228,0.346,0.843,0.569,0.562,0.039,0.282,0.15,0.0,0.577,0.653,1.0,1.0,1.0,0.607,0.055,0.611,0.458,0.999,1.0,0.019,0.683,0.272,0.816,0.428,0.644,0.584,0.488,0.003,0.634,0.039,0.001,0.736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003,0.037,0.639,1.0,0.999,0.084,0.003,0.007,0.499,0.357,0.483,0.349,0.711,0.004,0.63,0.666,0.624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.405,1.0,0.119,0.866,0.609,0.344,0.304,0.011,0.02,0.595,0.109,0.824,1.0,0.004,1.0,0.022,1.0,0.066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,0.972,1.0,0.679,0.222,0.951,0.601,0.019,0.616,0.02,0.06,1.0,0.004,0.174,0.697,1.0,0.028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.616,0.158,0.605,0.735,0.611,0.495,0.628,0.487,0.066,1.0,0.056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.053,0.009,1.0,0.998,0.059,0.927,0.038,0.325,0.518,0.05,1.0,0.941,0.742,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024,1.0,0.907,1.0,1.0,0.04,0.769,0.972,1.0,0.55,0.115,0.464,0.767,0.906,0.66,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.897,1.0,1.0,0.998,0.999,0.205,0.513,0.002,0.605,0.304,0.093,0.559,0.577,0.951,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.039,1.0,0.748,0.219,1.0,1.0,0.055,0.217,0.906,1.0,0.46,1.0,0.034,1.0,1.0,1.0,1.0,0.538,1.0,0.751,1.0,1.0,1.0,1.0,1.0,0.947,0.78,0.693,0.574,0.691,0.96,0.491,0.835,0.058,0.106,1.0,0.639,1.0,0.113,1.0,1.0,1.0,1.0,0.758,1.0,1.0,1.0,1.0,1.0,1.0,0.007,1.0,0.898,0.907,1.0,1.0,0.754,0.374,0.31,1.0,0.53,0.998,1.0,1.0,1.0,1.0,1.0,0.63,0.002,0.078,1.0,1.0,1.0,1.0,1.0,0.747,0.997,0.113,0.648,0.998,1.0,0.47,1.0,0.836,0.025,0.998,0.753,1.0,0.997,1.0,0.065,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.973,0.042,0.452,1.0,0.036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.853,0.997,1.0,0.842,0.996,0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,1.0,1.0,0.102,1.0,1.0,1.0,0.822,1.0,1.0,1.0,1.0,1.0,1.0,0.09,1.0,1.0,1.0,1.0,1.0,0.16,0.78,1.0,1.0,1.0,1.0,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.039,1.0,1.0,1.0,1.0
0.004,0.025,0.212,0.935,0.0,0.0,0.282,0.515,0.759,0.665,0.651,0.932,0.673,1.0,0.075,1.0,0.031,0.476,0.724,1.0,0.645,1.0,0.377,0.073,0.661,0.01,0.522,0.885,0.946,0.217,0.001,0.198,0.002,0.08,0.27,1.0,0.637,0.613,0.645,1.0,1.0,1.0,1.0,0.263,1.0,0.603,1.0,0.64,1.0,1.0,0.366,0.222,0.292,0.105,0.065,0.743,0.003,0.28,0.696,0.504,0.803,0.998,0.613,0.072,0.614,1.0,0.811,0.78,0.999,0.998,1.0,0.193,1.0,1.0,1.0,0.034,0.176,0.108,0.105,0.174,0.768,0.003,0.567,0.109,0.643,0.508,0.537,0.904,0.683,1.0,0.857,0.046,0.903,0.959,0.645,0.64,1.0,1.0,1.0,1.0,0.059,0.338,0.286,0.245,0.327,0.177,0.625,0.201,0.226,0.41,0.349,0.067,0.095,1.0,1.0,1.0,1.0,1.0,0.387,1.0,0.377,1.0,0.0,1.0,0.06,0.013,0.236,0.116,0.442,0.202,0.526,0.92,0.047,0.777,0.483,0.997,0.64,1.0,1.0,1.0,1.0,0.02,0.606,1.0,0.999,1.0,0.624,1.0,0.05,1.0,0.01,0.47,0.108,0.3,0.0,0.009,0.042,0.651,0.042,0.86,0.103,0.641,0.792,0.645,0.598,1.0,0.583,0.742,0.057,1.0,0.591,1.0,1.0,1.0,1.0,0.015,0.009,0.008,0.38,0.004,0.822,0.474,0.0,0.119,0.376,0.996,0.853,0.338,0.597,0.615,0.614,0.635,0.618,0.367,0.482,0.656,0.037,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.05,0.014,0.674,0.331,0.837,0.559,0.254,0.071,0.037,0.282,0.756,0.079,0.646,1.0,1.0,0.631,0.618,0.998,0.947,0.704,0.997,1.0,0.202,0.467,0.545,0.046,0.305,0.84,0.044,0.577,0.998,0.0,0.949,1.0,0.262,1.0,1.0,1.0,1.0,1.0,1.0,0.153,0.462,0.597,0.983,1.0,0.996,0.3,0.701,0.964,0.83,0.881,0.126,0.155,0.672,0.347,0.023,0.091,0.626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013,0.594,1.0,0.356,1.0,0.691,0.933,0.711,0.191,0.217,0.249,0.417,0.58,0.407,0.745,1.0,0.983,1.0,0.611,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.982,1.0,0.911,0.46,0.639,0.766,0.988,0.767,0.865,0.176,1.0,0.958,0.196,0.047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.809,0.855,1.0,0.16,0.751,0.922,0.636,0.921,0.251,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.741,0.998,1.0,0.998,0.74,0.94,0.367,0.912,0.777,0.42,1.0,0.944,0.73,1.0,0.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.116,1.0,1.0,0.897,1.0,1.0,0.806,0.138,0.834,0.109,0.639,0.965,0.729,0.717,0.968,0.525,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0,0.221,0.023,0.536,1.0,0.739,0.504,0.477,0.922,1.0,0.585,0.433,0.119,1.0,0.921,1.0,1.0,1.0,1.0,1.0,0.934,1.0,0.96,0.167,1.0,0.018,0.721,0.688,0.577,1.0,0.094,1.0,0.945,1.0,1.0,1.0,1.0,0.044,1.0,0.966,1.0,1.0,1.0,1.0,1.0,0.3,0.692,0.7,0.055,0.692,0.932,0.357,0.554,0.334,0.987,1.0,0.362,1.0,0.999,1.0,1.0,1.0,0.109,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,0.891,1.0,1.0,0.733,0.738,0.887,1.0,0.6,0.996,1.0,1.0,1.0,1.0,1.0,0.929,1.0,0.143,1.0,1.0,1.0,1.0,1.0,0.094,0.019,0.997,0.132,0.998,1.0,0.168,1.0,0.045,0.057,0.997,0.084,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.554,0.986,0.959,0.622,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0,0.114,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.542,0.977,1.0,0.822,0.975,1.0,0.821,0.973,0.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,0.962,1.0,1.0,1.0,0.053,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,0.964,0.76,1.0,1.0,1.0,1.0,0.771,1.0,1.0,0.119,1.0,0.121,1.0,1.0,1.0,1.0,1.0,1.0,0.138,1.0,1.0,1.0,1.0,1.0,1.0
0.546,0.9,0.802,0.73,0.709,0.798,0.804,0.217,0.318,0.606,0.432,0.413,0.837,1.0,0.029,1.0,0.691,0.713,1.0,1.0,0.087,1.0,0.642,1.0,0.835,0.529,0.345,0.094,0.272,0.175,0.072,0.685,0.159,0.538,0.596,1.0,0.072,0.057,1.0,0.005,1.0,0.002,1.0,0.565,1.0,0.822,1.0,1.0,1.0,1.0,0.603,0.373,0.737,0.236,0.669,0.133,0.833,0.991,0.322,0.618,1.0,0.159,0.245,1.0,1.0,1.0,0.251,0.137,0.152,1.0,1.0,1.0,1.0,1.0,1.0,0.884,0.077,0.476,0.164,0.122,0.964,0.28,0.502,0.0,0.023,0.886,0.627,0.101,1.0,1.0,0.638,1.0,0.642,0.512,0.24,1.0,1.0,1.0,1.0,1.0,0.0,0.955,0.83,0.785,0.012,0.703,0.029,0.592,0.627,0.605,0.139,0.229,1.0,0.092,1.0,1.0,0.093,1.0,0.583,1.0,0.64,1.0,1.0,1.0,0.243,0.002,0.181,0.002,0.327,0.794,0.0,0.487,0.403,0.113,0.66,1.0,0.267,0.165,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,0.082,1.0,0.998,1.0,0.5,0.821,0.348,0.882,0.819,0.469,0.014,0.156,0.018,0.433,0.877,0.517,0.292,1.0,1.0,1.0,1.0,0.6,0.342,1.0,0.008,1.0,1.0,1.0,0.164,0.784,0.465,0.954,0.781,0.847,0.757,0.539,0.241,0.245,0.428,0.491,0.461,0.451,0.291,0.815,1.0,1.0,0.999,1.0,0.385,1.0,0.823,1.0,1.0,1.0,0.009,0.0,0.025,0.0,0.698,0.085,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.102,0.514,0.52,0.74,0.048,0.176,0.729,1.0,0.04,1.0,1.0,1.0,0.213,1.0,0.063,0.22,1.0,1.0,0.208,1.0,0.527,0.597,0.518,0.224,0.514,0.673,0.148,1.0,0.861,1.0,0.794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.83,0.03,1.0,0.014,0.546,0.211,0.382,0.65,0.301,0.312,0.031,0.605,0.586,0.993,0.632,0.812,1.0,1.0,0.1,1.0,1.0,1.0,1.0,1.0,0.974,1.0,0.982,1.0,0.284,0.293,0.786,0.338,0.27,0.095,0.391,0.986,0.677,0.621,0.146,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.081,0.26,1.0,1.0,0.791,0.421,0.211,0.98,0.328,0.98,0.56,0.194,0.078,0.718,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.911,0.029,0.306,0.469,1.0,0.997,1.0,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.036,1.0,0.963,1.0,1.0,1.0,0.159,0.997,0.425,0.861,0.628,0.152,1.0,0.999,0.174,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.986,0.98,0.535,1.0,0.813,0.992,0.024,0.974,0.996,0.987,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.137,0.998,1.0,0.062,1.0,1.0,0.68,0.97,0.266,0.767,0.759,0.267,0.837,0.971,0.515,1.0,1.0,0.216,1.0,1.0,1.0,1.0,1.0,1.0,0.144,0.989,0.87,1.0,1.0,0.985,0.706,0.699,1.0,0.765,1.0,0.999,0.08,1.0,1.0,0.069,0.695,1.0,0.293,1.0,0.174,1.0,1.0,1.0,1.0,0.992,0.99,0.626,0.993,1.0,0.784,0.787,0.822,0.066,1.0,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.862,1.0,0.129,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.183,1.0,1.0,0.955,1.0,0.993,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.948,1.0,0.946,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,0.911,1.0,1.0,0.363,1.0,0.012,0.998,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.798,0.997,0.997,0.638,1.0,0.053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.029,1.0,1.0,1.0,0.768,0.999,1.0,0.971,0.999,1.0,0.965,0.999,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,1.0,0.069,0.998,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.949,0.926,1.0,1.0,1.0,1.0,0.078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
