0.882,0.366,0.327,0.164,0.884,0.303,0.841,0.629,1.0,0.812,0.96,0.239,1.0,1.0,0.798,0.044,0.905,0.426,0.318,0.809,0.189,0.045,0.878,0.88,1.0,0.061,0.997,0.176,1.0,1.0,1.0,1.0,0.347,0.865,0.293,0.678,0.186,0.018,0.543,0.677,0.871,0.312,1.0,1.0,1.0,1.0,1.0,1.0,0.476,0.111,0.872,0.592,0.906,0.845,0.154,0.96,0.865,0.67,1.0,0.977,1.0,1.0,1.0,1.0,0.084,0.67,0.988,0.627,0.69,0.914,1.0,0.999,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.409,0.029,0.66,0.738,0.558,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829,0.848,0.114,1.0,0.99,0.194,0.906,1.0,0.988,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.784,0.152,0.659,0.964,0.997,0.997,1.0,0.11,1.0,1.0,0.956,0.998,1.0,1.0,1.0,1.0,0.729,0.966,0.713,1.0,0.84,1.0,1.0,1.0,1.0,0.007,1.0,1.0,1.0,1.0,1.0,1.0,0.864,0.98,0.969,0.998,0.927,0.174,1.0,1.0,0.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,0.973,1.0,0.997,0.008,0.993,0.967,1.0,0.992,0.994,1.0,1.0,1.0,1.0,0.909,0.915,0.992,0.996,0.905,1.0,1.0,1.0,1.0,0.018,1.0,1.0,1.0,1.0,1.0,1.0,0.754,0.03,1.0,0.984,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,0.759,0.994,1.0,0.983,1.0,1.0,1.0,1.0,1.0,0.078,1.0,0.998,1.0,0.1,1.0,1.0,0.964,1.0,0.036,1.0,0.968,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,0.086,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.109,0.664,0.194,0.621,0.649,0.17,0.406,0.135,1.0,0.893,0.973,0.974,1.0,1.0,0.686,1.0,0.298,0.187,0.049,0.827,0.835,0.956,0.587,0.879,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.157,0.785,0.308,0.351,0.195,0.948,0.696,0.038,0.017,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.322,0.828,0.439,0.285,0.843,0.783,0.976,0.887,0.069,1.0,0.979,1.0,1.0,1.0,1.0,0.024,0.264,0.006,0.659,0.479,0.183,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.544,0.88,0.684,1.0,0.695,0.772,1.0,1.0,1.0,0.089,0.156,1.0,1.0,1.0,1.0,0.451,0.85,0.785,0.649,0.994,0.992,0.121,1.0,0.994,1.0,1.0,1.0,1.0,1.0,0.019,1.0,0.71,0.918,0.639,0.009,0.999,0.998,1.0,0.962,1.0,1.0,0.966,0.997,1.0,1.0,1.0,1.0,0.749,0.057,0.158,1.0,0.853,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,0.999,1.0,1.0,0.924,0.969,0.97,0.147,0.967,0.969,0.082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,0.965,1.0,1.0,1.0,0.999,0.968,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.213,0.165,0.994,0.994,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.758,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.781,0.989,1.0,0.989,0.029,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.018,0.018,0.707,0.826,0.012,0.007,0.489,0.79,0.998,0.667,0.125,1.0,1.0,0.605,1.0,0.515,0.123,0.85,0.461,0.013,0.53,0.482,0.615,1.0,1.0,0.06,0.22,0.136,1.0,1.0,1.0,0.014,0.472,0.611,0.18,0.012,0.769,0.969,0.591,0.65,0.794,1.0,0.025,0.001,1.0,1.0,1.0,0.4,0.418,0.849,0.153,0.212,0.222,0.838,0.824,0.695,0.515,1.0,0.805,1.0,1.0,1.0,1.0,0.17,0.025,0.399,0.871,1.0,0.416,1.0,0.976,1.0,0.829,1.0,1.0,1.0,1.0,1.0,0.003,0.967,0.268,0.013,0.746,0.608,0.95,0.591,1.0,0.026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,0.021,0.63,0.468,0.943,0.943,0.134,1.0,0.948,1.0,0.997,1.0,1.0,1.0,1.0,0.022,0.704,0.803,0.517,0.896,0.984,0.984,1.0,0.967,1.0,1.0,0.973,0.987,1.0,1.0,1.0,1.0,0.588,0.905,0.63,1.0,0.726,0.112,1.0,0.071,1.0,0.994,0.109,1.0,1.0,0.103,1.0,1.0,0.061,0.901,0.909,0.994,0.806,0.83,1.0,1.0,0.996,0.022,1.0,1.0,1.0,1.0,1.0,1.0,0.02,1.0,1.0,0.901,1.0,0.99,0.991,0.987,0.899,1.0,0.985,0.99,1.0,1.0,1.0,1.0,0.821,0.18,0.105,0.974,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.962,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,0.943,0.999,1.0,1.0,1.0,0.999,0.043,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.897,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.04,0.439,0.822,0.588,0.1,0.022,0.241,0.472,0.759,0.587,0.647,0.623,1.0,1.0,0.628,1.0,0.815,0.901,0.732,0.559,0.186,0.393,0.009,0.634,0.269,1.0,0.917,0.999,0.172,1.0,1.0,1.0,0.594,0.493,0.44,0.5,0.964,0.319,0.961,0.107,0.652,0.999,0.019,1.0,1.0,1.0,1.0,1.0,0.579,0.565,0.982,0.484,0.315,0.148,0.934,0.877,0.888,0.582,0.013,0.797,0.171,0.078,1.0,1.0,0.924,0.708,0.389,0.706,1.0,0.41,1.0,0.298,0.217,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.408,0.156,1.0,0.945,0.412,0.04,0.178,1.0,0.16,1.0,0.999,0.999,1.0,1.0,1.0,0.566,0.903,0.613,0.616,0.22,0.936,0.875,1.0,0.935,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.911,0.837,0.885,0.877,0.139,0.992,0.057,0.881,1.0,1.0,0.868,0.15,1.0,1.0,1.0,1.0,0.631,0.913,0.611,1.0,0.716,0.995,1.0,1.0,1.0,0.994,0.003,1.0,1.0,0.996,1.0,1.0,0.548,0.102,0.916,0.99,0.822,0.83,1.0,0.027,0.069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0,1.0,0.093,1.0,0.197,0.99,0.994,0.906,1.0,0.226,0.208,1.0,1.0,1.0,1.0,1.0,0.826,0.969,0.968,0.045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.197,0.999,1.0,0.951,1.0,0.999,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,0.999,0.146,0.965,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,0.948,1.0,0.999,1.0,0.934,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.999,0.998,1.0,1.0,1.0,0.977,0.107,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.462,0.676,0.105,0.063,0.732,0.271,0.072,0.012,1.0,0.636,0.912,0.149,1.0,1.0,0.002,1.0,0.974,0.476,1.0,0.428,0.472,0.841,0.617,0.001,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,0.906,0.366,0.113,0.098,0.459,0.011,0.516,0.667,0.863,0.989,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.357,0.633,0.182,0.346,0.825,0.998,0.996,0.867,0.17,1.0,0.971,0.16,1.0,0.101,1.0,0.624,0.937,0.428,0.899,1.0,0.743,1.0,1.0,0.053,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.003,0.15,0.195,0.415,0.703,0.544,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.958,0.966,0.682,0.986,0.981,0.894,0.083,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.222,0.999,0.178,0.999,0.103,1.0,0.948,1.0,1.0,0.956,0.998,1.0,1.0,1.0,1.0,0.715,0.962,1.0,1.0,0.971,0.145,0.087,1.0,1.0,0.159,0.998,1.0,1.0,0.999,1.0,1.0,0.663,0.112,0.122,1.0,0.178,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.11,0.996,1.0,0.185,0.996,0.995,0.952,1.0,0.164,0.995,1.0,1.0,0.073,1.0,0.084,0.903,0.993,0.992,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.812,1.0,1.0,0.131,1.0,1.0,1.0,0.075,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,0.743,0.982,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.999,1.0,1.0,1.0,0.947,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.019,0.288,0.437,0.264,0.032,0.738,0.949,0.57,0.059,0.917,0.623,0.632,1.0,0.096,0.63,1.0,0.834,0.938,0.782,0.589,0.326,0.4,0.516,0.621,0.141,1.0,0.18,0.125,1.0,1.0,0.028,1.0,0.019,0.331,0.452,0.004,0.847,0.27,0.81,0.589,0.837,0.852,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.744,0.368,0.238,0.189,0.838,0.822,0.833,0.688,0.826,1.0,0.854,1.0,1.0,1.0,1.0,0.772,0.798,0.211,0.968,0.088,0.457,1.0,0.048,1.0,0.816,0.005,1.0,1.0,1.0,1.0,1.0,0.305,0.409,1.0,0.505,0.136,0.086,0.625,1.0,1.0,1.0,1.0,1.0,0.197,1.0,1.0,1.0,0.203,0.73,0.847,0.505,0.957,0.964,0.788,1.0,0.028,1.0,0.125,1.0,1.0,0.058,1.0,1.0,0.809,1.0,0.724,0.996,0.995,0.987,1.0,0.91,1.0,1.0,0.997,0.991,1.0,0.116,1.0,1.0,0.648,0.932,0.633,1.0,0.742,0.997,1.0,1.0,1.0,0.999,0.997,1.0,1.0,0.006,1.0,1.0,0.59,0.937,0.196,0.997,0.839,0.866,1.0,1.0,0.997,1.0,0.043,1.0,0.043,1.0,1.0,1.0,0.917,1.0,1.0,0.92,1.0,0.989,0.107,0.989,0.924,1.0,0.989,0.11,0.054,1.0,1.0,1.0,0.824,0.853,0.98,0.036,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,0.044,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.963,1.0,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.102,1.0,1.0,1.0,0.114,1.0,1.0,1.0,0.997,0.998,1.0,1.0,1.0,0.911,0.996,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.006,0.471,0.016,0.027,0.257,0.477,0.264,0.636,0.074,0.638,0.101,0.672,1.0,1.0,0.633,1.0,0.355,0.476,0.635,0.753,0.996,0.633,0.864,0.693,0.296,1.0,0.942,1.0,1.0,1.0,1.0,1.0,0.185,0.281,0.32,0.678,0.051,0.775,0.881,0.617,0.72,0.188,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.964,0.674,0.943,0.734,0.364,0.61,0.94,0.946,0.964,1.0,0.96,1.0,1.0,1.0,1.0,0.526,0.975,0.317,0.853,0.388,0.624,1.0,0.994,1.0,0.136,1.0,1.0,0.099,0.039,1.0,1.0,0.972,0.763,0.334,0.505,0.654,0.026,0.661,1.0,1.0,1.0,1.0,0.074,1.0,1.0,1.0,1.0,0.552,0.831,0.834,0.531,0.965,0.974,0.215,1.0,0.165,1.0,0.101,1.0,1.0,1.0,1.0,1.0,0.631,0.855,0.551,0.929,0.996,0.994,1.0,0.931,1.0,1.0,0.903,0.993,1.0,1.0,1.0,1.0,0.793,0.991,0.139,1.0,0.963,0.998,1.0,1.0,1.0,0.997,0.994,1.0,1.0,0.995,1.0,1.0,0.604,0.941,0.943,0.997,0.863,0.073,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.922,0.089,1.0,0.924,1.0,0.989,0.992,0.063,0.095,1.0,0.988,0.987,1.0,1.0,1.0,1.0,0.84,0.866,0.983,0.985,0.867,1.0,0.051,1.0,1.0,1.0,1.0,1.0,0.038,1.0,1.0,1.0,0.996,1.0,1.0,0.968,1.0,0.122,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.998,1.0,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,0.952,0.078,1.0,1.0,1.0,0.083,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.914,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.15,0.189,1.0,0.839,0.369,0.199,0.742,0.9,0.257,0.906,0.336,0.997,1.0,1.0,0.906,1.0,0.835,0.988,0.843,0.723,0.736,0.663,0.659,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.508,0.704,0.062,0.174,0.697,0.387,0.544,0.687,0.06,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.452,0.488,0.753,0.396,0.286,0.793,0.668,0.988,0.025,0.664,1.0,0.164,1.0,1.0,1.0,1.0,0.27,0.999,0.502,0.582,0.683,0.919,1.0,0.233,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.154,0.84,0.429,0.919,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.855,0.841,0.662,0.135,0.139,0.921,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.841,0.174,0.69,0.973,0.999,0.999,1.0,0.128,1.0,1.0,0.978,0.999,1.0,1.0,1.0,1.0,0.187,0.247,0.738,0.079,0.854,0.998,1.0,1.0,0.077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.977,0.988,0.165,0.994,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,0.971,0.028,0.997,0.998,0.997,0.105,1.0,0.996,0.996,1.0,1.0,1.0,1.0,0.91,0.928,0.037,0.996,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.077,0.84,0.978,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.157,1.0,1.0,1.0,1.0,0.069,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.622,0.286,0.121,0.468,0.88,0.671,0.416,0.601,0.674,0.999,0.118,0.638,1.0,1.0,0.596,1.0,0.34,0.769,0.026,0.915,0.706,0.943,0.895,0.037,0.996,1.0,0.753,0.997,1.0,1.0,1.0,1.0,0.779,0.548,0.62,0.084,0.97,0.21,0.012,0.867,0.827,0.827,1.0,0.145,1.0,1.0,1.0,1.0,0.162,0.624,1.0,0.08,0.467,0.433,0.625,0.767,0.654,0.619,1.0,0.004,1.0,1.0,1.0,0.007,0.534,0.231,0.531,0.738,0.285,0.003,0.036,0.966,1.0,0.763,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.592,0.68,0.255,0.768,0.38,0.071,0.091,1.0,0.111,1.0,1.0,0.101,1.0,1.0,1.0,0.652,0.694,0.612,0.073,0.091,0.097,0.768,1.0,0.926,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.535,0.783,0.454,0.864,0.984,0.057,1.0,0.863,1.0,1.0,0.085,0.048,1.0,1.0,1.0,1.0,0.685,0.907,0.927,1.0,0.097,0.99,1.0,1.0,1.0,0.986,0.993,1.0,1.0,0.991,1.0,1.0,0.544,0.117,0.906,0.992,0.842,0.168,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.02,0.078,1.0,1.0,0.9,1.0,0.986,0.979,0.982,0.906,1.0,0.986,0.981,1.0,0.027,1.0,1.0,0.918,0.922,0.965,0.181,0.824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.952,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,0.075,1.0,1.0,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.893,0.999,0.056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
