0.313,0.017,0.273,0.279,0.725,0.457,0.377,0.333,0.617,0.731,0.154,0.851,1.0,0.011,0.979,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,0.71,0.204,0.144,0.753,0.052,0.979,0.974,1.0,0.076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.662,0.814,0.678,0.31,0.948,0.961,0.699,0.236,0.856,0.907,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.552,0.218,0.479,0.005,0.26,0.437,0.302,0.07,0.605,1.0,0.73,1.0,1.0,1.0,1.0,1.0,0.187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,0.585,0.911,0.755,0.016,0.572,0.611,0.159,0.241,0.481,0.811,0.675,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.932,0.562,0.68,0.783,0.971,0.114,0.781,0.03,0.033,0.85,0.92,0.948,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.911,0.627,0.241,0.636,0.868,0.326,0.666,0.55,1.0,0.616,0.773,0.04,0.648,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.396,1.0,0.005,0.332,0.38,0.415,0.597,0.418,0.291,0.501,0.552,1.0,0.651,0.075,0.271,1.0,1.0,0.213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.267,1.0,0.15,0.006,0.378,0.009,0.514,0.038,0.175,0.17,0.727,0.712,0.709,0.674,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.746,1.0,0.858,0.61,0.469,0.429,0.08,0.615,0.85,0.866,0.416,0.632,1.0,0.643,0.972,1.0,0.042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,1.0,0.014,1.0,0.727,1.0,1.0,0.073,0.055,0.122,0.866,0.725,0.328,0.623,0.511,0.787,0.78,0.624,0.577,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,1.0,1.0,0.722,0.21,0.649,0.998,0.769,0.522,0.885,0.843,0.034,0.838,0.052,0.087,0.954,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.108,0.222,0.915,0.124,0.655,0.999,0.999,0.999,0.988,0.997,0.922,1.0,0.202,1.0,0.19,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,0.143,0.2,0.068,0.835,0.84,0.869,0.924,0.827,0.848,0.181,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,1.0,1.0,0.98,1.0,0.886,0.981,1.0,0.98,0.906,0.982,0.982,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.013,1.0,0.026,1.0,1.0,1.0,0.037,0.922,1.0,0.801,0.982,1.0,0.941,0.999,0.986,1.0,0.98,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.118,1.0,1.0,0.999,0.958,1.0,0.918,0.135,0.909,1.0,1.0,1.0,0.199,0.043,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.087,1.0,1.0,1.0,0.158,1.0,0.163,1.0,1.0,1.0,1.0,1.0,0.999,0.159,1.0,0.137,0.998,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.042,1.0,1.0,1.0,0.054,1.0,0.982,0.987,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.995,0.989,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.045,0.993,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.994,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,0.987,0.989,0.951,0.012,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.036,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,0.041,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.054,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.98,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0
0.393,0.442,0.982,0.012,0.029,0.475,0.366,0.879,0.632,0.739,0.653,0.872,1.0,1.0,0.987,0.99,0.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.429,0.66,0.03,0.127,0.282,0.332,0.096,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.924,0.733,0.005,0.435,0.328,0.657,0.35,0.989,0.874,0.678,1.0,0.054,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,0.275,0.61,0.142,0.175,0.093,0.732,0.505,0.603,0.618,1.0,0.114,0.095,1.0,1.0,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898,0.264,0.406,0.012,0.976,0.798,0.676,0.288,0.381,0.397,1.0,1.0,1.0,0.996,0.093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.354,0.574,0.645,0.066,0.55,0.487,0.902,0.558,0.726,0.581,0.548,0.972,0.06,0.193,1.0,1.0,1.0,0.122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.461,0.605,0.742,0.939,0.238,0.101,0.835,0.681,0.711,0.283,0.371,0.668,0.683,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014,1.0,0.398,1.0,0.901,0.118,0.874,0.445,0.747,0.334,0.556,0.317,0.429,0.731,0.985,0.986,0.895,1.0,1.0,0.979,0.173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,1.0,0.921,0.088,0.6,0.746,0.292,0.686,0.768,0.159,0.903,0.969,0.912,0.664,0.884,0.999,0.199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.749,1.0,0.885,0.725,0.445,0.723,0.231,0.84,0.629,0.795,0.441,0.605,1.0,0.728,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,1.0,0.997,0.743,0.735,0.998,0.028,0.689,0.921,0.429,0.924,0.585,0.577,0.056,0.728,1.0,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.566,1.0,1.0,0.746,0.224,0.634,1.0,0.047,0.522,0.441,0.864,0.85,0.851,0.75,1.0,0.953,0.038,1.0,1.0,1.0,0.036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.047,0.931,1.0,1.0,1.0,0.822,0.03,0.724,0.658,0.826,0.828,0.822,0.012,0.908,0.917,1.0,1.0,1.0,1.0,0.007,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,0.995,0.934,0.829,0.602,0.242,0.852,0.931,0.201,0.846,0.937,0.086,0.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07,0.04,0.098,0.987,1.0,0.984,0.907,0.982,0.983,1.0,1.0,1.0,0.985,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.999,1.0,1.0,1.0,0.999,1.0,1.0,0.928,0.999,0.783,0.986,1.0,0.941,1.0,0.025,1.0,0.988,1.0,0.006,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,0.03,1.0,0.928,0.966,0.93,0.026,1.0,1.0,0.936,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.075,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.189,1.0,0.1,1.0,1.0,1.0,0.175,0.997,1.0,0.999,0.163,1.0,0.999,1.0,0.998,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.086,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.988,0.992,1.0,1.0,0.118,1.0,1.0,0.043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,0.994,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,0.993,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,0.987,0.985,0.961,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,0.058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.972,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0
0.842,0.831,0.51,0.982,0.293,0.87,0.673,0.786,0.815,0.617,0.718,0.726,1.0,1.0,0.823,0.829,1.0,0.995,0.032,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.164,0.125,0.012,0.55,0.457,0.009,0.827,0.232,0.089,0.183,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.106,0.608,0.063,0.799,0.005,0.311,0.257,0.976,0.64,0.86,0.994,0.994,1.0,0.108,1.0,0.799,1.0,1.0,1.0,0.097,1.0,1.0,0.124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.215,0.732,0.69,0.185,0.162,0.216,0.059,0.048,0.378,0.82,0.245,0.599,1.0,1.0,1.0,1.0,0.238,1.0,0.115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.605,0.411,0.827,0.211,0.767,0.437,0.983,0.595,0.29,0.996,0.022,1.0,0.793,1.0,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.352,0.4,0.716,0.62,0.396,0.422,0.477,0.461,0.007,0.922,0.378,0.387,0.634,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.463,0.706,0.783,0.14,0.956,0.637,0.447,0.17,0.794,0.199,0.901,0.557,0.123,0.99,0.227,0.992,1.0,1.0,0.076,1.0,0.073,1.0,0.159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.258,1.0,0.672,0.646,0.798,0.855,0.429,0.409,0.82,0.473,0.015,0.416,0.053,0.689,0.698,1.0,1.0,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.756,0.037,0.666,0.288,0.395,0.085,0.831,0.106,0.852,0.151,0.64,0.442,0.664,0.671,0.019,0.068,0.984,1.0,1.0,1.0,1.0,1.0,1.0,0.012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,1.0,0.083,0.515,0.352,0.136,0.601,0.538,0.764,0.822,0.891,0.542,1.0,0.017,0.796,1.0,0.027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.623,0.073,0.972,0.697,0.597,0.285,0.306,0.554,0.022,0.727,0.693,0.408,0.416,0.808,0.14,0.066,0.648,0.057,1.0,1.0,1.0,0.028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,1.0,1.0,0.019,0.183,0.467,0.369,0.029,0.272,0.925,0.174,0.681,0.641,0.614,1.0,0.823,0.665,1.0,0.047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,1.0,1.0,1.0,0.681,0.791,0.73,0.729,0.679,0.746,0.72,0.932,0.147,0.796,1.0,0.062,1.0,0.999,0.999,1.0,1.0,1.0,0.112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942,1.0,1.0,0.004,0.999,0.934,0.79,0.143,0.512,0.688,0.527,0.786,0.67,0.094,0.8,0.999,0.939,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.994,0.995,0.104,0.922,0.995,0.21,0.138,1.0,0.155,0.209,0.924,0.897,1.0,1.0,0.994,0.923,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.999,1.0,1.0,1.0,0.997,1.0,1.0,0.091,0.997,0.611,0.932,0.998,0.801,0.998,0.052,0.998,0.938,1.0,1.0,1.0,0.041,1.0,1.0,0.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.105,0.91,1.0,1.0,0.07,0.898,1.0,0.989,0.119,0.987,0.227,1.0,1.0,0.843,1.0,1.0,0.125,0.999,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.988,0.988,1.0,0.984,0.985,0.003,0.989,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,0.956,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,0.96,0.085,1.0,1.0,0.075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,0.966,1.0,1.0,1.0,0.196,0.098,1.0,1.0,1.0,0.976,1.0,0.195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.046,1.0,1.0,1.0,1.0,0.916,1.0,0.977,0.974,0.154,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.053,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.047,1.0,1.0,1.0,1.0,1.0,1.0,0.057,0.948,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,0.978,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0
